学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
数学,基础30讲,基础30讲-例16-1,证明：$\sum_{n=1}^{\infty} (u_{n+1}-u_n)$ 收敛 $\Leftrightarrow \lim_{n\to\infty} u_n$ 存在,n,基础30讲-例16-1,*,错题、概念问题,"\begin{align*}
S_n &= \sum_{k = 1}^{n}(u_{k + 1} - u_k) = (u_2 - u_1) + (u_3 - u_2) + \cdots + (u_{n + 1} - u_n) = u_{n + 1} - u_1\\
\end{align*}
故$\sum_{n = 1}^{\infty}(u_{n + 1} - u_n)$收敛$\Leftrightarrow \lim_{n \to \infty}S_n$存在，即$\lim_{n \to \infty}u_{n + 1} - u_1$存在，也即$\lim_{n \to \infty}u_{n + 1}$存在$\Leftrightarrow \lim_{n \to \infty}u_n$存在.",2026-05-29:对,8cm,2026-04-20
数学,基础30讲,基础30讲-例16-2,记$\sum_{n=1}^{\infty} u_n$的部分和$S_n = u_1 + u_2 + \dots + u_n$，若$\lim_{n \to \infty} u_n = 0$，$\lim_{n \to \infty} S_{2n} = S$（或$\lim_{n \to \infty} S_{2n+1} = S$），证明：$\sum_{n=1}^{\infty} u_n = S$,n,基础30讲-例16-2,*,错题、概念问题,"由于$\lim_{n \to \infty} u_{n}=0$，因此$\lim_{n \to \infty} u_{2n + 1}=0$。结合$\lim_{n \to \infty} S_{2n}=S$，有
\begin{align*}
\lim_{n \to \infty} S_{2n + 1}&=\lim_{n \to \infty}(S_{2n}+u_{2n + 1})\\
&=\lim_{n \to \infty} S_{2n}+\lim_{n \to \infty} u_{2n + 1}\\
&=S + 0\\
&=S
\end{align*}
故$\lim_{n \to \infty} S_{2n}=\lim_{n \to \infty} S_{2n + 1}=S$。所以$\lim_{n \to \infty} S_{n}=S$，即$\sum_{n = 1}^{\infty} u_{n}=S$。",2026-06-14:对,8cm,2026-04-20
数学,基础30讲,基础30讲-例16-3,判别级数$\sum_{n=0}^{\infty} \frac{1}{n!}$的敛散性,n,基础30讲-例16-3,*,错题、其他方法,"其部分和$S_{n+1}$满足
\begin{align*}
0 < S_{n+1} &= 1 + 1 + \frac{1}{2!} + \frac{1}{3!} + \cdots + \frac{1}{n!}\\
&\leq 1 + 1 + \frac{1}{1\times2} + \frac{1}{2\times3} + \cdots + \frac{1}{(n - 1)n}\\
&= 1 + 1 + \left(1 - \frac{1}{2}\right) + \left(\frac{1}{2} - \frac{1}{3}\right) + \cdots + \left(\frac{1}{n - 1} - \frac{1}{n}\right) = 3 - \frac{1}{n} < 3
\end{align*}
即$\{S_{n+1}\}$有界，由收敛原则，有$\sum_{n=0}^{\infty} \frac{1}{n!}$收敛。",2026-05-24:对,13cm,2026-04-20
数学,基础30讲,基础30讲-例16-6,(1) 设$\sum_{n=1}^{\infty} u_n$是正项级数，若$\sum_{n=1}^{\infty} \sqrt{u_n u_{n+1}}$收敛，且$\{u_n\}$单调减少，证明：$\sum_{n=1}^{\infty} u_n$收敛；(2) 设$\sum_{n=1}^{\infty} u_n$和$\sum_{n=1}^{\infty} v_n$都是正项级数，且$\sum_{n=1}^{\infty} u_n$和$\sum_{n=1}^{\infty} v_n$都收敛，证明：$\sum_{n=1}^{\infty} u_n v_n$收敛。,n,基础30讲-例16-6,***,其他方法,"(1) 由$\{u_n\}$单调减少可得$u_{n + 1} \leq u_n$，两边同时乘以$u_{n + 1}$，进而可得$u_{n + 1}^2 \leq u_n u_{n + 1}$，于是$u_{n + 1} \leq \sqrt{u_n u_{n + 1}}$. 因为$\sum_{n = 1}^{\infty} \sqrt{u_n u_{n + 1}}$收敛，所以$\sum_{n = 1}^{\infty} u_n$收敛.
(2) 由$\sum_{n = 1}^{\infty} u_n$和$\sum_{n = 1}^{\infty} v_n$收敛可得$\sum_{n = 1}^{\infty} u_n^2$和$\sum_{n = 1}^{\infty} v_n^2$收敛，且$u_n v_n \leq \frac{1}{2}(u_n^2 + v_n^2)$，故由比较判别法知$\sum_{n = 1}^{\infty} u_n v_n$收敛.","2026-06-05:错、疏忽,2026-06-18:对",16cm,2026-04-21
数学,基础30讲,基础30讲-例16-7,设有方程$x^n + nx - 1 = 0$，其中$n$为正整数。证明此方程存在唯一的正实根$x_n$，并证明当$a>1$时，级数$\sum_{n=1}^{\infty} x_n^a$收敛。,n,基础30讲-例16-7,*,错题,"证：记$f_{n}(x)=x^{n}+nx - 1$. 当$x > 0$时，$f_{n}'(x)=nx^{n - 1}+n > 0$，故$f_{n}(x)$在$[0, +\infty)$上单调增加.
由于$f_{n}(0)= - 1 < 0$，$f_{n}(1)=n\geqslant 1$，根据连续函数的零点定理知方程$x^{n}+nx - 1 = 0$至少有一个实根，至多有一个实根，存在唯一正实根$x_{n}$，且$0 < x_{n} < 1$.
因为$x_{n}^{n}+nx_{n}-1 = 0$，且$0 < x_{n} < 1$，所以
\[
0 < x_{n}=\frac{1 - x_{n}^{n}}{n}<\frac{1}{n},
\]
当$a > 1$时，有
\[
0 < x_{n}^{a}<\left(\frac{1}{n}\right)^{a}.
\]
又当$a > 1$时，正项级数$\sum_{n = 1}^{\infty}\frac{1}{n^{a}}$收敛，所以级数$\sum_{n = 1}^{\infty}x_{n}^{a}$收敛.
注：记$f_{n}(x)=x^{n}+nx - 1$，若是观察到$f_{n}\left(\frac{1}{n}\right)=\left(\frac{1}{n}\right)^{n}>0$，则此时$0 < x_{n}<\frac{1}{n}$，进而有$0 < x_{n}^{a}<\frac{1}{n^{a}}$. 这样更简单.",2026-05-27:对,15cm,2026-04-21
数学,基础30讲,基础30讲-例16-10,"设数列$\{a_n\},\{b_n\}$满足$0<a_n<\frac{\pi}{2}$，$0<b_n<\frac{\pi}{2}$，$\cos a_n - a_n = \cos b_n$，且级数$\sum_{n=1}^{\infty} b_n$收敛。证明：(1)$\lim_{n\to\infty} a_n = 0$；(2)级数$\sum_{n=1}^{\infty} \frac{a_n}{b_n}$收敛。",n,基础30讲-例16-10,*,错题,"由$\cos a_n - \cos b_n = a_n > 0$，知$0 < a_n < b_n$，则由夹逼准则，得$\lim_{n \to \infty}a_n = 0$。
联想到$1 - \cos x \sim \frac{1}{2}x^2(x \to 0)$
\begin{align*}
\lim_{n \to \infty}\frac{a_n}{b_n^2}&=\lim_{n \to \infty}\frac{1 - \cos b_n}{b_n^2}\cdot\frac{a_n}{1 - \cos b_n}\\
&=\frac{1}{2}\lim_{n \to \infty}\frac{a_n}{1 - \cos a_n + a_n}\\
&=\frac{1}{2}\lim_{n \to \infty}\frac{1}{\frac{1 - \cos a_n}{a_n}+1}\\
&=\frac{1}{2}
\end{align*}
(1) 由例 2.11 可知$\lim_{n \to \infty}a_n = 0$。
(2) 由例 2.11 可知$\lim_{n \to \infty}\frac{a_n}{b_n} = \frac{1}{2}$，又级数$\sum_{n = 1}^{\infty}b_n$收敛，所以级数$\sum_{n = 1}^{\infty}\frac{a_n}{b_n}$收敛。","2026-05-23:错,2026-06-09:错,2026-06-17:对",14cm,2026-04-21
数学,基础30讲,基础30讲-例16-11,设$a>0$，则下列对级数$\sum_{n=1}^{\infty} \frac{a^n n!}{n^n}$的敛散性说法正确的是（ ）。(A)当$0<a<\text{e}$时，原级数收敛；当$a\ge\text{e}$时，原级数发散 (B)当$0<a<\text{e}$时，原级数发散；当$a\ge\text{e}$时，原级数收敛 (C)当$0<a<\text{e}$时，原级数收敛；当$a\ge\text{e}$时，原级数收敛 (D)当$0<a<\text{e}$时，原级数发散；当$a\ge\text{e}$时，原级数发散,n,基础30讲-例16-11,***,不简洁,"首先计算$\lim_{n \to \infty}\frac{u_{n+1}}{u_{n}}$：
\begin{align*}
\lim_{n \to \infty}\frac{u_{n+1}}{u_{n}}&=\lim_{n \to \infty}\frac{a^{n + 1}\cdot (n + 1)!}{(n + 1)^{n + 1}}\cdot\frac{n^{n}}{a^{n}\cdot n!}\\
&=\lim_{n \to \infty}a\left(\frac{n}{n + 1}\right)^{n}\\
&=\lim_{n \to \infty}\frac{a}{\left(1 + \frac{1}{n}\right)^{n}}\\
&=\frac{a}{\mathrm{e}}
\end{align*}
这里$\rho = \frac{a}{\mathrm{e}}$，显然当$0 < \frac{a}{\mathrm{e}} < 1$，即$0 < a < \mathrm{e}$时，原级数收敛；当$\frac{a}{\mathrm{e}} > 1$，即$a > \mathrm{e}$时，原级数发散；当$a = \mathrm{e}$时，由于当$n \to \infty$时，$\left(1 + \frac{1}{n}\right)^{n}$单调增加且趋向于$\mathrm{e}$，故存在$N > 0$，当$n > N$时，$\frac{u_{n+1}}{u_{n}} = \frac{\mathrm{e}}{\left(1 + \frac{1}{n}\right)^{n}} > 1\Rightarrow u_{n + 1} > u_{n}$，$\{u_{n}\}$单调增加，从而知$\lim_{n \to \infty}u_{n} \neq 0$，由级数收敛的必要条件，知原级数发散。
综上所述，当$0 < a < \mathrm{e}$时，原级数收敛；当$a \geq \mathrm{e}$时，原级数发散。选(A)。",,18cm,2026-04-22
数学,基础30讲,基础30讲-例16-12,级数$\sum_{n=1}^{\infty} \left[ e^{\frac{\sin^2 \alpha n}{n^2}} + \left( \cos \frac{1}{\sqrt{n}} \right)^{n^2} - 1 \right]$（ ）。(A)收敛 (B)发散 (C)敛散性与$\alpha$有关 (D)无法判断,n,基础30讲-例16-12,*,错题、粗心,"对级数$I_1=\sum_{n = 1}^{\infty}\left(\mathrm{e}^{\frac{\sin^{2}\alpha n}{n^{2}}}-1\right)$，当$n\to\infty$时，$\frac{\sin^{2}\alpha n}{n^{2}}\to0^{+}$，可判断其为正项级数. 当$n\to\infty$时，$\mathrm{e}^{\frac{\sin^{2}\alpha n}{n^{2}}}-1$等价于$\frac{\sin^{2}\alpha n}{n^{2}}$，而$\frac{\sin^{2}\alpha n}{n^{2}}$满足$0<\frac{\sin^{2}\alpha n}{n^{2}}\leq\frac{1}{n^{2}}$，且$\sum_{n = 1}^{\infty}\frac{1}{n^{2}}$收敛，从而$I_1$收敛.
对级数$I_2=\sum_{n = 1}^{\infty}\left(\cos\frac{1}{\sqrt{n}}\right)^{n^{2}}$，其亦为正项级数，用根值判别法$\lim_{n\to\infty}\sqrt[n]{\left(\cos\frac{1}{\sqrt{n}}\right)^{n^{2}}}=\mathrm{e}^{-\frac{1}{2}}<1$，知$I_2$收敛.
综上，$I_1 + I_2$收敛，选(A).",2026-06-16:错、等比数列没看出来,14cm,2026-04-23
数学,基础30讲,基础30讲-例16-16,判别级数$\sum_{n=2}^{\infty} \frac{(-1)^n}{\sqrt{n}+(-1)^n}$的敛散性,n,基础30讲-例16-16,*,错题,"令$u_n=\frac{1}{\sqrt{n} + (-1)^n}$，则$u_{2k}=\frac{1}{\sqrt{2k} + 1}$，$u_{2k + 1}=\frac{1}{\sqrt{2k + 1} - 1}$，分别单调递减，但$\sqrt{2k + 1} - 1 - \sqrt{2k} - 1=\frac{1}{\sqrt{2k + 1} + \sqrt{2k}} - 2 < 0$，故$\sqrt{2k + 1} - 1 < \sqrt{2k} + 1$，可得$u_{2k} < u_{2k + 1}$。故$\{u_n\}$不单调，莱布尼茨判别法失效，故拆项处理。
一般项$\frac{(-1)^n}{\sqrt{n} + (-1)^n}=\frac{(-1)^n[\sqrt{n} - (-1)^n]}{n - 1}=(-1)^n\frac{\sqrt{n}}{n - 1} - \frac{1}{n - 1}$，其中$\sum_{n = 2}^{\infty}(-1)^n\frac{\sqrt{n}}{n - 1}$是交错级数，显然$u_n=\frac{\sqrt{n}}{n - 1}\to 0(n\to\infty)$。令$f(x)=\frac{\sqrt{x}}{x - 1}$，则$f'(x)=\frac{\frac{1}{2\sqrt{x}}(x - 1) - \sqrt{x}}{(x - 1)^2}=\frac{-1 - x}{2\sqrt{x}(x - 1)^2} < 0(x\geq 2)$，于是$\sum_{n = 2}^{\infty}(-1)^n\frac{\sqrt{n}}{n - 1}$收敛，但$\sum_{n = 2}^{\infty}\frac{1}{n - 1}$发散，故原级数发散。",2026-06-17:错、级数敛散性判别的拆项法,12cm,2026-04-23
数学,基础30讲,基础30讲-例16-19,若$\sum_{n=1}^{\infty} n u_n$绝对收敛，$\sum_{n=1}^{\infty} \frac{v_n}{n}$条件收敛，则（ ）. (A)$\sum_{n=1}^{\infty} u_n v_n$条件收敛 (B)$\sum_{n=1}^{\infty} u_n v_n$绝对收敛 (C)$\sum_{n=1}^{\infty} (u_n + v_n)$收敛 (D)$\sum_{n=1}^{\infty} (u_n + v_n)$发散,n,基础30讲-例16-19,*,错题,"因为$\sum_{n = 1}^{\infty}\frac{v_n}{n}$条件收敛，故由级数收敛的必要条件知$\lim_{n \to \infty}\frac{v_n}{n}=0$，从而数列$\left\{\frac{v_n}{n}\right\}$有界，即存在$M > 0$，对于任意的正整数$n$，有$\left|\frac{v_n}{n}\right|\leq M$.
因为
\[
\left|u_nv_n\right|=\left|nu_n\cdot\frac{v_n}{n}\right|\leq M\left|nu_n\right|
\]
且$\sum_{n = 1}^{\infty}\left|nu_n\right|$收敛，所以根据比较判别法可得$\sum_{n = 1}^{\infty}\left|u_nv_n\right|$收敛，即$\sum_{n = 1}^{\infty}u_nv_n$绝对收敛，故排除(A)，应选(B).
若取$u_n=\frac{(-1)^n}{n^3}$，$v_n=\frac{(-1)^n}{\ln(n + 1)}$，则$\sum_{n = 1}^{\infty}(u_n + v_n)$收敛；若取$u_n=\frac{(-1)^n}{n^3}$，$v_n=(-1)^n$，则$\sum_{n = 1}^{\infty}(u_n + v_n)$发散. 故排除选项(C)，(D).","2026-06-02:错,2026-06-17:错、抽象级数敛散性判别",9cm,2026-04-24
数学,基础30讲,基础30讲-例16-21,级数$\sum_{n=1}^{\infty} (-1)^{n+1} \frac{\sqrt{n+1}-\sqrt{n}}{n^p}$条件收敛，则$p$的取值范围为\underline{\quad\quad\quad},n,基础30讲-例16-21,*,错题,"应填$-\frac{1}{2} < p \leq \frac{1}{2}$。
令$a_n = \frac{\sqrt{n + 1} - \sqrt{n}}{n^p}( > 0)$，则当$n \to \infty$时，
\[
a_n = \frac{1}{(\sqrt{n + 1} + \sqrt{n})n^p} = \frac{1}{\sqrt{n}(\sqrt{1 + \frac{1}{n}} + 1)n^p} \sim \frac{1}{2n^{p + \frac{1}{2}}}
\]
故当$p + \frac{1}{2} > 1$，即$p > \frac{1}{2}$时，$\sum_{n = 1}^{\infty} a_n$收敛，则原级数绝对收敛；当$p + \frac{1}{2} \leq 1$，即$p \leq \frac{1}{2}$时，$\sum_{n = 1}^{\infty} a_n$发散，则原级数非绝对收敛。
当$0 < p + \frac{1}{2} \leq 1$，即$-\frac{1}{2} < p \leq \frac{1}{2}$时，显然$a_n \to 0(n \to \infty)$。令
\[
f(x) = x^p(\sqrt{x + 1} + \sqrt{x})(x > 0)
\]
由于
\[
f'(x) = x^{p - 1}(\sqrt{x + 1} + \sqrt{x})\left(p + \frac{\sqrt{x}}{2\sqrt{x + 1}}\right)
\]
且$x^{p - 1} > 0, \sqrt{x + 1} + \sqrt{x} > 0$，而
\[
\lim_{x \to +\infty} \left(p + \frac{\sqrt{x}}{2\sqrt{x + 1}}\right) = p + \frac{1}{2} > 0
\]
所以当$x$充分大时，$f(x)$单调增加，于是当$n$充分大时，$a_n = \frac{1}{f(n)}$单调减少，故由莱布尼茨判别法知，当$-\frac{1}{2} < p \leq \frac{1}{2}$时，原级数条件收敛；当$p + \frac{1}{2} \leq 0$，即$p \leq -\frac{1}{2}$时，$a_n$不趋于$0(n \to \infty)$，故当$p \leq -\frac{1}{2}$时，原级数发散。",2026-06-09:不规范,10cm,2026-04-24
数学,基础30讲,基础30讲-例16-22,设$a_{n}=\sum_{k = 1}^{n}\frac{1}{k}$，则级数$\sum_{n = 1}^{\infty}a_{n}x^{n}$的收敛半径为\underline{\quad\quad\quad}.,n,基础30讲-例16-22,***,方法不同,"\begin{align*}
\lim_{n \to \infty}\sqrt[n]{a_{n}}&=\lim_{n \to \infty}\sqrt[n]{1+\frac{1}{2}+\cdots+\frac{1}{n}}\\
\end{align*}
由习题2.6知
\[
\lim_{n \to \infty}\sqrt[n]{a_{n}} = 1
\]
即级数$\sum_{n = 1}^{\infty}a_{n}x^{n}$的收敛半径为1.",2026-06-09:错、根值判别法,7cm,2026-05-01
数学,基础30讲,基础30讲-例16-24,"设$f(x)=\sum_{n = 0}^{\infty}x^{n}$，$g(x)=\int_{0}^{x}f(t)dt$，则$f(x)$与$g(x)$的收敛域分别为（  ）.
(A) $(-1,1),(-1,1)$
(B) $(-1,1),[-1,1)$
(C) $[-1,1),(-1,1)$
(D) $[-1,1),[-1,1)$",n,基础30讲-例16-24,*,错题、粗心,"对于$f(x)=\sum_{n = 0}^{\infty}x^{n}$，有
\[
\lim_{n \to \infty}\left|\frac{a_{n + 1}}{a_{n}}\right| = 1 = \rho
\]
所以收敛半径$R = 1$，故收敛区间为$(-1,1)$. 又当$x = \pm 1$时，级数$\sum_{n = 0}^{\infty}(\pm 1)^{n}$发散，故收敛域为$(-1,1)$.
对于$g(x)=\int_{0}^{x}f(t)dt$，因为
\[
g(x)=\int_{0}^{x}\sum_{n = 0}^{\infty}t^{n}dt = \sum_{n = 0}^{\infty}\int_{0}^{x}t^{n}dt = \sum_{n = 0}^{\infty}\frac{1}{n + 1}x^{n + 1}
\]
\[
\lim_{n \to \infty}\left|\frac{b_{n + 1}}{b_{n}}\right| = \lim_{n \to \infty}\frac{n + 1}{n + 2} = 1
\]
所以收敛半径$\tilde{R} = 1$. 当$x = 1$时，级数$\sum_{n = 0}^{\infty}\frac{1}{n + 1}$发散；当$x = - 1$时，级数$\sum_{n = 0}^{\infty}\frac{1}{n + 1}(-1)^{n + 1}$收敛，故收敛域为$[-1,1)$.
综上，选(B).",2026-06-08:对,10cm,2026-05-01
数学,基础30讲,基础30讲-例16-28,求$\sum_{n = 1}^{\infty}(1+\frac{1}{2}+\cdots+\frac{1}{n})x^{n}$的和函数。,n,基础30讲-例16-28,*,错题,"\begin{align*}
&\sum_{n = 1}^{\infty}(1+\frac{1}{2}+\cdots+\frac{1}{n})x^{n}\\
=&\sum_{n = 0}^{\infty}(1+\frac{1}{2}+\cdots+\frac{1}{n + 1})x^{n+1}\\
=&x\cdot\sum_{n = 0}^{\infty}(1+\frac{1}{2}+\cdots+\frac{1}{n + 1})x^{n}\\
=&x\cdot\sum_{n = 0}^{\infty}(1\cdot1+\frac{1}{2}\cdot1+\cdots+\frac{1}{n + 1}\cdot1)x^{n}\\
=&x\cdot\sum_{n = 0}^{\infty}(\sum_{i = 0}^{n}\frac{1}{i + 1}\cdot1)x^{n}\\
=&x\cdot\sum_{n = 0}^{\infty}\frac{1}{n + 1}x^{n}\cdot\sum_{n = 0}^{\infty}x^{n}\\
=&\sum_{n = 0}^{\infty}\frac{x^{n+1}}{n + 1}\cdot\sum_{n = 0}^{\infty}x^{n}\\
=&\sum_{n = 1}^{\infty}\frac{x^{n}}{n}\cdot\sum_{n = 0}^{\infty}x^{n}\\
=&[-\ln(1 - x)]\cdot\frac{1}{1 - x}(-1<x<1)
\end{align*}",2026-06-20:对,16cm,2026-05-01
数学,基础30讲,基础30讲-例16-29,"设函数$y = f(x)$满足$y'' + 2y' + 5y = 0$，且$f(0) = 1, f'(0) = -1$。(1) 求$f(x)$的表达式；(2) 设$a_n = \int_{n\pi}^{+\infty} f(x) \mathrm{d}x$，求$\sum_{n = 1}^{\infty} a_n$。",n,基础30讲-例16-29,*,错题、等比级数,"(1) 由例 15.16 可知，$f(x) = \mathrm{e}^{-x} \cos 2x$。
(2) 由于$\int f(x) \mathrm{d}x = \int \mathrm{e}^{-x} \cos 2x \mathrm{d}x = \frac{\begin{vmatrix}(\mathrm{e}^{-x})' & (\cos 2x)' \\\mathrm{e}^{-x} & \cos 2x\end{vmatrix}}{(-1)^2 + 2^2} + C = \frac{-\mathrm{e}^{-x} \cos 2x + 2\mathrm{e}^{-x} \sin 2x}{5} + C$，因此$a_n = \frac{\mathrm{e}^{-n\pi}}{5}$，故$\sum_{n = 1}^{\infty} a_n = \frac{\mathrm{e}^{-\pi}}{5(1 - \mathrm{e}^{-\pi})} = \frac{1}{5(\mathrm{e}^{\pi} - 1)}$。","2026-05-26:半对、公式记错,2026-06-14:错、题目看错且半天没找到错误、cos2x误以为是cosx导致以为面积应该随n的变化而一正一负,2026-06-23:对",16cm,2026-05-01
数学,基础30讲,基础30讲-例16-33,"设数列$\{a_n\}$满足$a_1 = 1, (n + 1)a_{n + 1} = (n + \frac{1}{2})a_n$，证明：当$|x| < 1$时，幂级数$\sum_{n = 1}^{\infty}a_nx^n$收敛，并求其和函数.",n,基础30讲-例16-33,*,错题,"由条件可知，$a_n \neq 0$，且
\[
\lim_{n \to \infty}\frac{|a_{n + 1}|}{|a_n|} = \lim_{n \to \infty}\frac{n + \frac{1}{2}}{n + 1} = 1
\]
所以幂级数$\sum_{n = 1}^{\infty}a_nx^n$的收敛半径为$1$，从而当$|x| < 1$时，幂级数$\sum_{n = 1}^{\infty}a_nx^n$收敛.
当$|x| < 1$时，设$S(x) = \sum_{n = 1}^{\infty}a_nx^n$，逐项求导得
\begin{align*}
S'(x) &= \sum_{n = 1}^{\infty}na_nx^{n - 1}\\
&= 1 + \sum_{n = 1}^{\infty}(n + 1)a_{n + 1}x^n\\
&= 1 + \sum_{n = 1}^{\infty}na_nx^n + \frac{1}{2}\sum_{n = 1}^{\infty}a_nx^n\\
&= 1 + xS'(x) + \frac{1}{2}S(x)
\end{align*}
所以
\[
S'(x) - \frac{1}{2(1 - x)}S(x) = \frac{1}{1 - x}
\]
根据一阶线性微分方程的通解公式得
\[
S(x) = e^{\int\frac{dx}{2(1 - x)}}\left[\int e^{-\int\frac{dx}{2(1 - x)}} \cdot \frac{1}{1 - x}dx + C\right] = \frac{C}{\sqrt{1 - x}} - 2
\]
由题设知$S(0) = 0$，得$C = 2$，所以$S(x) = 2\left(\frac{1}{\sqrt{1 - x}} - 1\right), |x| < 1$.","2026-05-30:错、找和函数与其导数关系式,2026-06-19:错",16cm,2026-05-01
数学,基础30讲,基础30讲-例16-34,"设$a_n = \int_0^1 x^n\sqrt{1 - x^2}dx$，$b_n = \int_0^{\frac{\pi}{2}} \sin^n tdt$，$n = 1, 2, \cdots$，计算$\sum_{n = 1}^{\infty} (-1)^n \frac{a_n}{b_n}$。",n,基础30讲-例16-34,***,其他方法,"首先，令$x = \sin t$，则$a_n = \int_0^{\frac{\pi}{2}} \sin^n t \cos^2 tdt = \int_0^{\frac{\pi}{2}} \sin^n t(1 - \sin^2 t)dt = b_n - b_{n + 2}$。
由华里士公式，知$b_{n + 2} = \frac{n + 1}{n + 2}b_n$，故$a_n = b_n - \frac{n + 1}{n + 2}b_n = \frac{1}{n + 2}b_n$。于是
\[
\sum_{n = 1}^{\infty} (-1)^n \frac{a_n}{b_n} = \sum_{n = 1}^{\infty} (-1)^n \cdot \frac{1}{n + 2}
\]
当$|x| < 1$时，令$S(x) = \sum_{n = 1}^{\infty} (-1)^n \frac{x^{n + 2}}{n + 2}$，则
\begin{align*}
S'(x) &= \sum_{n = 1}^{\infty} (-1)^n \cdot x^{n + 1}\\
&= x\sum_{n = 1}^{\infty} (-x)^n\\
&= x \cdot \frac{-x}{1 + x}\\
&= -\frac{x^2}{1 + x}
\end{align*}
于是
\begin{align*}
S(x) &= S(0) + \int_0^x \left(-\frac{t^2}{1 + t}\right)dt\\
&= \int_0^x \frac{1 - t^2 - 1}{1 + t}dt\\
&= \int_0^x (1 - t)dt - \int_0^x \frac{1}{1 + t}dt\\
&= x - \frac{x^2}{2} - \ln(1 + x)
\end{align*}
当$x = 1$时，根据莱布尼茨判别法，知$\sum_{n = 1}^{\infty} (-1)^n \cdot \frac{1}{n + 2}$收敛，故
\[
\sum_{n = 1}^{\infty} (-1)^n \frac{a_n}{b_n} = \lim_{x \to 1^-} S(x) = \frac{1}{2} - \ln 2
\]","2026-05-22:错、粗心,2026-06-03:错题、粗心,2026-06-12:对",20cm,2026-05-01
数学,基础30讲,基础30讲-例16-35,"设$f(x)=\int_{0}^{\sin x}\sin(t^{2})dt$，$g(x)=\sum_{n = 1}^{\infty}\frac{x^{2n + 1}}{n^{2}+2}$，当$x\to 0$时，$f(x)$是$g(x)$的（  ）.
(A) 高阶无穷小
(B) 低阶无穷小
(C) 等价无穷小
(D) 同阶非等价无穷小",n,基础30讲-例16-35,***,其他方法,"应选 (C).
\begin{align*}
g(x)&=\sum_{n = 1}^{\infty}\frac{x^{2n + 1}}{n^{2}+2}=\frac{x^{3}}{3}+\frac{x^{5}}{6}+\cdots\sim\frac{x^{3}}{3}(x\to 0)\\
\lim_{x\to 0}\frac{f(x)}{g(x)}&=\lim_{x\to 0}\frac{\int_{0}^{\sin x}\sin(t^{2})dt}{\frac{x^{3}}{3}+o(x^{3})}=\lim_{x\to 0}\frac{\sin(\sin^{2}x)\cdot\cos x}{x^{2}}=\lim_{x\to 0}\frac{\sin^{2}x}{x^{2}} = 1
\end{align*}",,7cm,2026-05-01
数学,基础30讲,基础30讲-例16-36,函数$f(x)=\ln(1 - x + x^2)$关于$x$的幂级数展开式为\underline{\quad\quad\quad}。,n,基础30讲-例16-36,*,错题、概念,"\begin{align*}
&\text{应填}\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{x^{3n}-x^{n}}{n}(-1 < x\leqslant1)\\
&\text{由于当}x\neq - 1\text{时，}\ln(1 - x + x^2)=\ln\frac{1 + x^3}{1 + x}=\ln|1 + x^3|-\ln|1 + x|，\text{且}\\
&\text{利用对数公式：}\ln\frac{b}{a}=\ln b-\ln a；\ln ab=\ln a+\ln b\\
&\ln|1 + x^3|=\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{(x^3)^n}{n}(-1 < x^3\leqslant1，\text{即}-1 < x\leqslant1)，\\
&\ln|1 + x|=\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{x^n}{n}(-1 < x\leqslant1)，\\
&\text{于是}\\
&\ln(1 - x + x^2)=\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{(x^3)^n}{n}-\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{x^n}{n}=\sum_{n = 1}^{\infty}(-1)^{n - 1}\frac{x^{3n}-x^{n}}{n}(-1 < x\leqslant1)
\end{align*}",2026-06-04:半对、和函数范围漏写,10cm,2026-05-01
