学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
专业课,卢京潮课本,卢京潮课本-习2-2a,应用复数阻抗方法求图2-33所示各无源网络的传递函数。,y,卢京潮课本-习2-2a,*,错题,"应用复数阻抗概念可写出
\[
U_{r}(s)=\frac{R_{1}\frac{1}{cs}}{R_{1}+\frac{1}{cs}}I(s)+U_{c}(s)
\]
\[
I(s)=\frac{U_{c}(s)}{R_{2}}
\]
联立式(1)、式(2)，可解得
\[
\frac{U_{c}(s)}{U_{r}(s)}=\frac{R_{2}(1 + R_{1}Cs)}{R_{1}+R_{2}+R_{1}R_{2}Cs}
\]
微分方程为
\[
\frac{\mathrm{d}u_{c}}{\mathrm{d}t}+\frac{R_{1}+R_{2}}{CR_{1}R_{2}}u_{c}=\frac{\mathrm{d}u_{r}}{\mathrm{d}t}+\frac{1}{CR_{1}}u_{r}
\]",2026-06-23:错、粗心,11cm,2026-05-19
专业课,卢京潮课本,卢京潮课本-习2-2b,应用复数阻抗方法求图2-33所示各无源网络的传递函数。,y,卢京潮课本-习2-2b,*,错题,"由图解2-2(b)可写出
\[
\begin{cases}
U_r(s) = RI_R(s) + [I_R(s) + I_C(s)]\frac{1}{Cs} &(3)\\
I_C(s)\frac{1}{Cs} = RI_R(s) - RI_C(s) &(4)\\
U_c(s) = I_C(s)R + [I_R(s) + I_C(s)]\frac{1}{Cs} &(5)
\end{cases}
\]
联立式(3)、式(4)、式(5)，消去中间变量$I_C(s)$和$I_R(s)$，可得：
\[
\frac{U_c(s)}{U_r(s)} = \frac{R^2C^2s^2 + 2RCs + 1}{R^2C^2s^2 + 3RCs + 1}
\]
微分方程为
\[
\frac{d^2u_c}{dt^2} + \frac{3}{CR}\frac{du_c}{dt} + \frac{1}{C^2R^2}u_c = \frac{d^2u_r}{dt^2} + \frac{2}{CR}\frac{du_r}{dt} + \frac{1}{C^2R^2}u_r
\]",2026-06-23:错,11cm,2026-05-19
专业课,卢京潮课本,卢京潮课本-习2-2c,应用复数阻抗方法求图2-33所示各无源网络的传递函数。,y,卢京潮课本-习2-2c,*,错题,"由图解2-2(c)可写出
\[
\begin{cases}
U_{r}(s)=R_{1}[I_{1}(s)+I_{2}(s)]+(Ls + R_{2})I_{2}(s) \\
\frac{1}{Cs}I_{1}(s)=(Ls + R_{2})I_{2}(s) \\
U_{c}(s)=R_{2}I_{2}(s)
\end{cases}
\]
联立式(6)、式(7)、式(8)，消去中间变量$I_{1}(s)$和$I_{2}(s)$，可得
\[
\frac{U_{c}(s)}{U_{r}(s)}=\frac{R_{2}}{R_{1}LCs^{2}+(L + R_{1}R_{2}C)s+(R_{1}+R_{2})}
\]
微分方程为
\[
\frac{\mathrm{d}u_{c}^{2}}{\mathrm{d}t^{2}}+\frac{L + R_{1}R_{2}C}{R_{1}LC}\frac{\mathrm{d}u_{c}}{\mathrm{d}t}+\frac{R_{1}+R_{2}}{R_{1}LC}u_{c}=\frac{R_{2}}{R_{1}LC}u_{r}
\]",,11cm,2026-05-19
专业课,卢京潮课本,卢京潮课本-习2-3,证明图2-34(a)所示的力学系统和图2-34(b)所示的电路系统是相似系统（即有相同形式的数学模型）。,y,卢京潮课本-习2-3,*,错题,"(a) 取A、B两点分别进行受力分析，对A点有\[k_2(x - y) + f_2(\dot{x} - \dot{y}) = f_1(\dot{y} - \dot{y}_1)\] (1)；对B点有\[f_1(\dot{y} - \dot{y}_1) = k_1y_1\] (2)。
对式(1)、式(2)分别取拉普拉斯变换，消去中间变量$y_1$，整理后得\[\frac{Y(s)}{X(s)} = \frac{\frac{f_1f_2}{k_1k_2}s^2 + (\frac{f_1}{k_1} + \frac{f_2}{k_2})s + 1}{\frac{f_1f_2}{k_1k_2}s^2 + (\frac{f_1}{k_1} + \frac{f_2}{k_2} + \frac{f_2}{k_1})s + 1}\]
(b) 由图可写出\[\frac{U_c(s)}{R_2 + \frac{1}{C_2s}} = \frac{U_r(s)}{R_2 + \frac{1}{C_2s} + \frac{R_1 \cdot \frac{1}{C_1s}}{R_1 + \frac{1}{C_1s}}}\]
整理得\[\frac{U_c(s)}{U_r(s)} = \frac{R_1R_2C_1C_2s^2 + (R_1C_1 + R_2C_2)s + 1}{R_1R_2C_1C_2s^2 + (R_1C_1 + R_2C_2 + R_1C_2)s + 1}\]
比较两系统的传递函数，如果设$R_1 = 1/k_1$，$R_2 = 1/k_2$，$C_1 = f_1$，$C_2 = f_2$，则两系统的传递函数相同，所以两系统是相似的。",2026-06-23:错,20cm,2026-05-20
专业课,卢京潮课本,卢京潮课本-习2-4,"如图2-35所示，二极管是一个非线性元件，其电流$i_d$和电压$u_d$之间的关系为$i_d = 10^{-14}(\mathrm{e}^{\frac{u_d}{0.026}} - 1)$，假设电路在工作点$u(0)=2.39\mathrm{V},i(0)=2.19\times10^{-3}\mathrm{A}$处做微小变化，试推导$i_d = f(u_d)$的线性化方程。",y,卢京潮课本-习2-4,*,错题,"将$i(0)=2.19\times10^{-3}\mathrm{A}$代入$i_d = 10^{-14}(\mathrm{e}^{\frac{u_d}{0.026}} - 1)$解得$u_{d0}=0.679\mathrm{V}$。将$i_d = 10^{-14}(\mathrm{e}^{\frac{u_d}{0.026}} - 1)$在$(u_{d0},i_0)$处展开为泰勒级数，并取一次近似，有
\begin{align*}
i_d&=i_0+\Delta i_d = i_0 + 10^{-14}\cdot\frac{1}{0.026}\cdot\mathrm{e}^{\frac{u_{d0}}{0.026}}\cdot\Delta u_d\\
\Delta i_d&=10^{-14}\cdot\frac{1}{0.026}\cdot\mathrm{e}^{\frac{u_{d0}}{0.026}}\cdot\Delta u_d = 0.085\cdot\Delta u_d
\end{align*}
即在$(u_{d0},i_0)$附近$i_d = f(u_d)$的线性化方程为$\Delta i_d = 0.085\cdot\Delta u_d$。",,8cm,2026-05-20
专业课,卢京潮课本,卢京潮课本-习2-7,求图2-37所示各信号$x(t)$的像函数$X(s)$。,y,卢京潮课本-习2-7,*,错题、方法,"(a)
\begin{align*}
x(t)&=2+(t - t_0)\\
X(s)&=\frac{2}{s}+\frac{1}{s^2}e^{-t_0s}
\end{align*}
(b)
\begin{align*}
x(t)&=1\cdot 1(t - 1)+\frac{1}{2}(t - 1)-2\cdot 1(t - 3)-\frac{1}{2}(t - 3)\\
X(s)&=\frac{e^{-s}}{s^2}(s+\frac{1}{2})-\frac{e^{-3s}}{s^2}(2s+\frac{1}{2})
\end{align*}
(c)
\begin{align*}
x(t)&=a+(b - a)(t - t_1)-(b - c)(t - t_2)-c(t - t_3)\\
X(s)&=\frac{1}{s}[a+(b - a)e^{-t_1s}-(b - c)e^{-t_2s}-ce^{-t_3s}]
\end{align*}
(d)
\begin{align*}
x(t)&=\frac{4}{T^2}t-\frac{4}{T^2}(t-\frac{T}{2})-\frac{4}{T^2}(t-\frac{T}{2})+\frac{4}{T^2}(t - T)\\
X(s)&=\frac{4}{T^2s^2}(1 - 2e^{-\frac{T}{2}s}+e^{-Ts})
\end{align*}",,20cm,2026-05-20
专业课,卢京潮课本,卢京潮课本-习2-8,"求下列各拉普拉斯变换式的原函数。
(1) $X(s)=\frac{e^{-s}}{s - 1}$
(2) $X(s)=\frac{2}{s^2 + 9}$
(3) $X(s)=\frac{1}{s(s + 2)^3(s + 3)}$
(4) $X(s)=\frac{s + 1}{s(s^2 + 2s + 2)}$",n,卢京潮课本-习2-8,*,错题、公式,"(1) $x(t)=e^{t - 1}$
(2) 原式$=\frac{2}{3}\cdot\frac{3}{s^2 + 3^2}$
$x(t)=\frac{2}{3}\sin3t$
(3) 原式$=\frac{-1}{2(s + 2)^3}+\frac{1}{4(s + 2)^2}-\frac{3}{8(s + 2)}+\frac{1}{24s}+\frac{1}{3(s + 3)}$
$x(t)=\frac{-t^2}{4}e^{-2t}+\frac{t}{4}e^{-2t}-\frac{3}{8}e^{-2t}+\frac{1}{3}e^{-3t}+\frac{1}{24}$
(4) 原式$=\frac{1}{2s}-\frac{\frac{1}{2}s}{s^2 + 2s + 2}=\frac{1}{2s}-\frac{1}{2}\cdot\frac{s + 1}{(s + 1)^2 + 1}+\frac{1}{2}\cdot\frac{1}{(s + 1)^2 + 1}$
$x(t)=\frac{1}{2}+\frac{1}{2}e^{-t}(\sin t - \cos t)$",2026-06-22:对,17cm,2026-05-20
专业课,卢京潮课本,卢京潮课本-习2-17,绘制图2-43所示信号流图对应的系统结构图，求传递函数$\frac{X_{5}(s)}{X_{1}(s)}$。,y,卢京潮课本-习2-17,*,错题、信号流图与结构图转化模糊、粗心,"系统结构图如图解2-17所示。
\[
\frac{X_{5}(s)}{X_{1}(s)} = \frac{a_{12}a_{23}a_{34}a_{45} + a_{12}a_{24}a_{45} + a_{12}a_{25}(1 - a_{34}a_{43} + a_{44})}{1 + a_{23}a_{32} + a_{44} - a_{34}a_{43} + a_{24}a_{43}a_{32} + a_{23}a_{32}a_{44}}
\]",,17cm,2026-05-30
专业课,卢京潮课本,卢京潮课本-习2-19b,应用梅逊增益公式求图2-44中各系统的闭环传递函数。,y,卢京潮课本-习2-19b,*,错题、粗心,"图中有2条前向通路，3个回路，有1对互不接触回路
\begin{align*}
P_1&=G_1G_2G_3,\ \Delta_1 = 1,\ P_2 = G_3G_4,\ \Delta_2 = 1 - L_1 = 1 + G_1H_1,\\
L_1&=- G_1H_1,\ L_2 = G_3H_3,\ L_3 = - G_1G_2G_3H_1H_2H_3,\\
\Delta&=1-(L_1 + L_2 + L_3)+L_1L_2
\end{align*}
则有
\[
\frac{C(s)}{R(s)}=\frac{P_1\Delta_1 + P_2\Delta_2}{\Delta}=\frac{G_1G_2G_3+G_3G_4(1 + G_1H_1)}{1 + G_1H_1 - G_3H_3+G_1G_2G_3H_1H_2H_3 - G_1H_1G_3H_3}
\]",2026-06-22:对,5cm,2026-05-30
专业课,卢京潮课本,卢京潮课本-习2-19c,应用梅逊增益公式求图2-44(c)中系统的闭环传递函数。,y,卢京潮课本-习2-19c,*,错题,"图中有4条前向通路，5个回路、
\begin{align*}
P_1&=-G_1,\quad P_2 = G_1G_2,\quad P_3 = G_2,\quad P_4 = G_2G_1,\\
L_1&=G_1,\quad L_2=-G_1G_2,\quad L_3=-G_2,\quad L_4=-G_2G_1,\quad L_5=-G_1G_2,\\
\Delta_1&=\Delta_2=\Delta_3=\Delta_4 = 1,\quad \Delta = 1-(L_1 + L_2 + L_3 + L_4)
\end{align*}
则有
\begin{align*}
\frac{C(s)}{R(s)}&=\frac{P_1\Delta_1 + P_2\Delta_2 + P_3\Delta_3 + P_4\Delta_4}{\Delta}\\
&=\frac{-G_1+G_1G_2+G_2+G_2G_1}{1 - G_1+G_1G_2+G_2+G_2G_1+G_1G_2}=\frac{2G_1G_2 - G_1+G_2}{1 - G_1+G_2+3G_1G_2}
\end{align*}",,6cm,2026-05-31
