学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
数学,李永乐线代零基础,李永乐线代零基础-例5-12,"设$A$是$3$阶矩阵，$A$的各行元素之和均为$3$，$\boldsymbol{\alpha}_1 = (1, -2, 1)^T$，$\boldsymbol{\alpha}_2 = (0, -1, 1)^T$是$A\boldsymbol{x} = \boldsymbol{0}$的两个解. 求$A$的特征值、特征向量.",n,李永乐线代零基础-例5-12,***,其他方法,"因$A$的各行元素之和均为$3$，即有
\[
\begin{cases}
a_{11} + a_{12} + a_{13} = 3, \\
a_{21} + a_{22} + a_{23} = 3, \\
a_{31} + a_{32} + a_{33} = 3.
\end{cases}
\]
\[
\begin{bmatrix}
a_{11} & a_{12} & a_{13} \\
a_{21} & a_{22} & a_{23} \\
a_{31} & a_{32} & a_{33}
\end{bmatrix}
\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}
=
\begin{bmatrix}
3 \\
3 \\
3
\end{bmatrix}
\]，即$A\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}
=
\begin{bmatrix}
3 \\
3 \\
3
\end{bmatrix}
= 3\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}$，
所以$\lambda_1 = 3$是$A$的特征值，$\boldsymbol{\alpha} = (1, 1, 1)^T$是矩阵$A$对应的特征向量. 又
$A\boldsymbol{\alpha}_1 = \boldsymbol{0} = 0\boldsymbol{\alpha}_1$，
$A\boldsymbol{\alpha}_2 = \boldsymbol{0} = 0\boldsymbol{\alpha}_2$.
所以$\lambda_2 = \lambda_3 = 0$，$\boldsymbol{\alpha}_1$，$\boldsymbol{\alpha}_2$是矩阵$A$对应于$\lambda = 0$的特征向量且线性无关.
因此$A$的特征值：$3,0,0$.
特征值$3$对应的特征向量是：$k\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}$，$k \neq 0$.
特征值$0$对应的特征向量：$k_1\begin{bmatrix}
1 \\
-2 \\
1
\end{bmatrix} + k_2\begin{bmatrix}
0 \\
-1 \\
1
\end{bmatrix}$，$k_1$，$k_2$不全为$0$.",,20cm,2026-05-29
数学,李永乐线代零基础,李永乐线代零基础-例5-13,已知$A$是$n$阶矩阵，且$A^{2}=A$. 证明：$A$的特征值只能是$0$或$1$.,n,李永乐线代零基础-例5-13,*,错题,"设$\lambda$是$A$的任一特征值，$\alpha$是对应的特征向量，即$A\alpha=\lambda\alpha,\alpha\neq 0$. 那么
\[
A(A\alpha) = A(\lambda\alpha)=\lambda A\alpha=\lambda^{2}\alpha.
\]
又因$A^{2}=A$有$A^{2}\alpha = A\alpha$. 因此$\lambda^{2}\alpha=\lambda\alpha\Rightarrow (\lambda^{2}-\lambda)\alpha = 0$.
由于$\alpha\neq 0$，故必有$\lambda^{2}-\lambda = 0$. 因此，特征值$\lambda$只能是$0$或$1$.","2026-06-07:提示、想得久,2026-06-19:对",9cm,2026-05-30
数学,李永乐线代零基础,李永乐线代零基础-例5-14,设$\lambda_1$和$\lambda_2$是矩阵$\boldsymbol{A}$不同的特征值，对应的特征向量分别为$\boldsymbol{\alpha}_1$和$\boldsymbol{\alpha}_2$，证明$\boldsymbol{\alpha}_1 + \boldsymbol{\alpha}_2$不是$\boldsymbol{A}$的特征向量.,n,李永乐线代零基础-例5-14,***,其他方法,"【证明】（反证法）. 已知$\boldsymbol{A}\boldsymbol{\alpha}_1 = \lambda_1\boldsymbol{\alpha}_1$，$\boldsymbol{A}\boldsymbol{\alpha}_2 = \lambda_2\boldsymbol{\alpha}_2$. 设$\boldsymbol{\alpha}_1 + \boldsymbol{\alpha}_2$为$\boldsymbol{A}$对应$\lambda$的特征向量，即
\[
\boldsymbol{A}(\boldsymbol{\alpha}_1 + \boldsymbol{\alpha}_2) = \lambda(\boldsymbol{\alpha}_1 + \boldsymbol{\alpha}_2).
\]
于是
\[
\lambda_1\boldsymbol{\alpha}_1 + \lambda_2\boldsymbol{\alpha}_2 = \lambda\boldsymbol{\alpha}_1 + \lambda\boldsymbol{\alpha}_2,
\]
即
\[
(\lambda_1 - \lambda)\boldsymbol{\alpha}_1 + (\lambda_2 - \lambda)\boldsymbol{\alpha}_2 = \boldsymbol{0}.
\]
因$\lambda_1 \neq \lambda_2$知$\boldsymbol{\alpha}_1$，$\boldsymbol{\alpha}_2$线性无关，故
\[
\lambda_1 - \lambda = 0,\lambda_2 - \lambda = 0.
\]
于是$\lambda_1 = \lambda = \lambda_2$，与题设矛盾. 故$\boldsymbol{\alpha}_1 + \boldsymbol{\alpha}_2$不是$\boldsymbol{A}$的特征向量.",2026-06-12:对,10cm,2026-05-30
数学,李永乐线代零基础,李永乐线代零基础-例5-18,已知矩阵$\boldsymbol{A}=\begin{bmatrix}1&-2&-4\\-2&x&-2\\-4&-2&1\end{bmatrix}$和$\boldsymbol{B}=\begin{bmatrix}5&0&0\\0&y&0\\0&0&-4\end{bmatrix}$相似，求$x$和$y$。,n,李永乐线代零基础-例5-18,*,错题、粗心、其他方法,"\textbf{\textcolor{red}{方法一}}：由$\boldsymbol{A}\sim\boldsymbol{B}$有$\sum a_{ii}=\sum b_{ii}$，$|\boldsymbol{A}| = |\boldsymbol{B}|$，即
\[
\begin{cases}
1 + x + 1 = 5 + y + (-4)\\
-5(3x + 8) = -20y
\end{cases}
\]
解得$x = 4$，$y = 5$。
\textbf{\textcolor{red}{方法二}}：由$\boldsymbol{A}\sim\boldsymbol{B}$知$|\lambda\boldsymbol{E}-\boldsymbol{A}| = |\lambda\boldsymbol{E}-\boldsymbol{B}|$，
\begin{align*}
|\lambda\boldsymbol{E}-\boldsymbol{A}|&=\begin{vmatrix}
\lambda - 1&2&4\\
2&\lambda - x&2\\
4&2&\lambda - 1
\end{vmatrix}\\
&=\begin{vmatrix}
\lambda - 5&0&5 - \lambda\\
2&\lambda - x&2\\
4&2&\lambda - 1
\end{vmatrix}=\begin{vmatrix}
\lambda - 5&0&0\\
2&\lambda - x&4\\
4&2&\lambda + 3
\end{vmatrix}\\
&= (\lambda - 5)[\lambda^2 + (3 - x)\lambda - 3x - 8]
\end{align*}
\begin{align*}
|\lambda\boldsymbol{E}-\boldsymbol{B}|&= (\lambda - 5)(\lambda - y)(\lambda + 4)\\
&= (\lambda - 5)[\lambda^2 + (4 - y)\lambda - 4y]\\
&\Rightarrow x = 4,y = 5
\end{align*}",,6cm,2026-05-30
数学,李永乐线代零基础,李永乐线代零基础-例5-26,"已知$\boldsymbol{A}$是秩为$1$的$3$阶实对称矩阵，$\lambda = 5$是$\boldsymbol{A}$的特征值，对应的特征向量是$\boldsymbol{\alpha}_1=(1,3,-2)^{\mathrm{T}}$. 求$\boldsymbol{A}$的其他的特征值，特征向量.",n,李永乐线代零基础-例5-26,***,好题,"因为$r(\boldsymbol{A}) = 1$，知$|\boldsymbol{A}| = 0$. 所以$0$是$\boldsymbol{A}$的特征值.
由于$\boldsymbol{A}$是实对称矩阵，有$\boldsymbol{A}\sim\boldsymbol{\Lambda}$. 那么$r(\boldsymbol{A}) = r(\boldsymbol{\Lambda}) = 1$. 因此
\[
\boldsymbol{\Lambda}=\begin{bmatrix}
5&0&0\\
0&0&0\\
0&0&0
\end{bmatrix}
\]
设$\lambda = 0$的特征向量$\boldsymbol{\alpha}=(x_1,x_2,x_3)^{\mathrm{T}}$，则$\boldsymbol{\alpha}$和$\boldsymbol{\alpha}_1$正交，即
\[
x_1 + 3x_2 - 2x_3 = 0
\]
得基础解系
\[
\boldsymbol{\alpha}_2=(-3,1,0)^{\mathrm{T}},\boldsymbol{\alpha}_3=(2,0,1)^{\mathrm{T}}
\]
因此$\lambda_2 = \lambda_3 = 0$对应的特征向量是$k_2\boldsymbol{\alpha}_2 + k_3\boldsymbol{\alpha}_3$，即
\[
k_2\begin{bmatrix}
-3\\
1\\
0
\end{bmatrix}+k_3\begin{bmatrix}
2\\
0\\
1
\end{bmatrix}
\]
且$k_2,k_3$不全为$0$.",,8cm,2026-05-30
数学,李永乐线代零基础,李永乐线代零基础-例6-2,用配方法将二次型$f = x_1x_2 + 2x_1x_3 - 4x_2x_3$化成标准形，并写出所用坐标变换。,n,李永乐线代零基础-例6-2,*,错题,"设$\begin{cases}x_1 = y_1 + y_2\\x_2 = y_1 - y_2\\x_3 = y_3\end{cases}$，则
\begin{align*}
f&=(y_1 + y_2)(y_1 - y_2)+2(y_1 + y_2)y_3 - 4(y_1 - y_2)y_3\\
&=y_1^2 - y_2^2 - 2y_1y_3 + 6y_2y_3\\
&=(y_1^2 - 2y_1y_3 + y_3^2)-y_3^2 - y_2^2 + 6y_2y_3\\
&=(y_1 - y_3)^2-(y_2^2 - 6y_2y_3 + 9y_3^2)+9y_3^2 - y_3^2\\
&=(y_1 - y_3)^2-(y_2 - 3y_3)^2 + 8y_3^2
\end{align*}
令$\begin{cases}z_1 = y_1 - y_3\\z_2 = y_2 - 3y_3\\z_3 = y_3\end{cases}$，则有$\begin{cases}y_1 = z_1 + z_3\\y_2 = z_2 + 3z_3\\y_3 = z_3\end{cases}$，那么令$\begin{cases}x_1 = z_1 + z_2 + 4z_3\\x_2 = z_1 - z_2 - 2z_3\\x_3 = z_3\end{cases}$，得$f = z_1^2 - z_2^2 + 8z_3^2$。",,20cm,2026-05-31
数学,李永乐线代零基础,李永乐线代零基础-例6-3,将二次型$f = x_1^2 + x_2^2 + x_3^2 + 4x_1x_2 + 4x_1x_3 + 4x_2x_3$用正交变换化成标准形，并写出所用的坐标变换。,n,李永乐线代零基础-例6-3,*,错题、粗心,"二次型矩阵为
\[
A =
\begin{bmatrix}
1 & 2 & 2 \\
2 & 1 & 2 \\
2 & 2 & 1
\end{bmatrix}
\]
由特征多项式
\[
|\lambda E - A| =
\begin{vmatrix}
\lambda - 1 & -2 & -2 \\
-2 & \lambda - 1 & -2 \\
-2 & -2 & \lambda - 1
\end{vmatrix}
= (\lambda - 5)(\lambda + 1)^2
\]
$A$的特征值：$5$，$-1$，$-1$。
当$\lambda = 5$时，由$(5E - A)x = 0$，可得
\[
\begin{bmatrix}
4 & -2 & -2 \\
-2 & 4 & -2 \\
-2 & -2 & 4
\end{bmatrix}
\to
\begin{bmatrix}
1 & 0 & -1 \\
0 & 1 & -1 \\
0 & 0 & 0
\end{bmatrix}
\]
得$\alpha_1 = (1,1,1)^T$。
当$\lambda = -1$时，由$(-E - A)x = 0$，可得
\[
\begin{bmatrix}
-2 & -2 & -2 \\
-2 & -2 & -2 \\
-2 & -2 & -2
\end{bmatrix}
\to
\begin{bmatrix}
1 & 1 & 1 \\
0 & 0 & 0 \\
0 & 0 & 0
\end{bmatrix}
\]
得$\alpha_2 = (-1,1,0)^T$，$\alpha_3 = (-1,0,1)^T$。
将$\alpha_2,\alpha_3$进行施密特正交化
\[
\beta_2 = \alpha_2 =
\begin{bmatrix}
-1 \\
1 \\
0
\end{bmatrix}
\]
\[
\beta_3 = \alpha_3 - \frac{(\alpha_3,\beta_2)}{(\beta_2,\beta_2)}\beta_2 =
\begin{bmatrix}
-1 \\
0 \\
1
\end{bmatrix}
- \frac{1}{2}
\begin{bmatrix}
-1 \\
1 \\
0
\end{bmatrix}
= \frac{1}{2}
\begin{bmatrix}
-1 \\
-1 \\
2
\end{bmatrix}
\]
单位化：
\[
\gamma_1 = \frac{1}{\sqrt{3}}
\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}
,
\gamma_2 = \frac{1}{\sqrt{2}}
\begin{bmatrix}
-1 \\
1 \\
0
\end{bmatrix}
,
\gamma_3 = \frac{1}{\sqrt{6}}
\begin{bmatrix}
-1 \\
-1 \\
2
\end{bmatrix}
\]
令
\[
P = (\gamma_1,\gamma_2,\gamma_3) =
\begin{bmatrix}
\frac{1}{\sqrt{3}} & -\frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\
\frac{1}{\sqrt{3}} & \frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\
\frac{1}{\sqrt{3}} & 0 & \frac{2}{\sqrt{6}}
\end{bmatrix}
\]
则$P^{-1}AP = \Lambda =
\begin{bmatrix}
5 & 0 & 0 \\
0 & -1 & 0 \\
0 & 0 & -1
\end{bmatrix}
$。
那么二次型$x^TAx$经正交变换
\[
\begin{bmatrix}
x_1 \\
x_2 \\
x_3
\end{bmatrix}
=
\begin{bmatrix}
\frac{1}{\sqrt{3}} & -\frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\
\frac{1}{\sqrt{3}} & \frac{1}{\sqrt{2}} & -\frac{1}{\sqrt{6}} \\
\frac{1}{\sqrt{3}} & 0 & \frac{2}{\sqrt{6}}
\end{bmatrix}
\begin{bmatrix}
y_1 \\
y_2 \\
y_3
\end{bmatrix}
\]
化为标准形
\[
f = x^TAx = y^T\Lambda y = 5y_1^2 - y_2^2 - y_3^2
\]",,20cm,2026-05-31
数学,李永乐线代零基础,李永乐线代零基础-例6-9,判断二次型$2x_{1}^{2}+5x_{2}^{2}+5x_{3}^{2}+4x_{1}x_{2}-4x_{1}x_{3}-8x_{2}x_{3}$是否是正定二次型。,n,李永乐线代零基础-例6-9,*,错题、粗心、其他方法,"\textbf{\textcolor{red}{方法一：(用顺序主子式)}}设二次型矩阵为
\[
\boldsymbol{A} =
\begin{bmatrix}
2 & 2 & -2 \\
2 & 5 & -4 \\
-2 & -4 & 5
\end{bmatrix}
\]
计算顺序主子式：
一阶顺序主子式$\Delta_{1}=2>0$，二阶顺序主子式$\Delta_{2}=\begin{vmatrix}2 & 2 \\ 2 & 5\end{vmatrix}=6>0$，
三阶顺序主子式$\Delta_{3}=|\boldsymbol{A}| = 10>0$。
因此，$f$是正定二次型。
\textbf{\textcolor{red}{方法二：(用特征值)}}由特征多项式为
\[
|\lambda\boldsymbol{E}-\boldsymbol{A}| =
\begin{vmatrix}
\lambda - 2 & -2 & 2 \\
-2 & \lambda - 5 & 4 \\
2 & 4 & \lambda - 5
\end{vmatrix}
= (\lambda - 1)^2(\lambda - 10)
\]
矩阵$\boldsymbol{A}$的特征值为：$1,1,10$全大于$0$。因此，$f$是正定二次型。
\textbf{\textcolor{red}{方法三：(用配方法)}}
\begin{align*}
f&=2[x_{1}^{2}+2x_{1}(x_{2}-x_{3})]+5x_{2}^{2}+5x_{3}^{2}-8x_{2}x_{3}\\
&=2(x_{1}+x_{2}-x_{3})^{2}-2(x_{2}-x_{3})^{2}+5x_{2}^{2}+5x_{3}^{2}-8x_{2}x_{3}\\
&=2(x_{1}+x_{2}-x_{3})^{2}+3(x_{2}^{2}-\frac{4}{3}x_{2}x_{3})+3x_{3}^{2}\\
&=2(x_{1}+x_{2}-x_{3})^{2}+3(x_{2}-\frac{2}{3}x_{3})^{2}+\frac{5}{3}x_{3}^{2}
\end{align*}
其中$p = 3,q = 0$，因此$f$是正定二次型。",,10cm,2026-05-31
数学,李永乐线代零基础,李永乐线代零基础-例6-11,已知$\boldsymbol{A}=\begin{bmatrix}-1&1&1\\1&-1&-1\\1&-1&-1\end{bmatrix}$，若$\boldsymbol{A}+k\boldsymbol{E}$正定，则$k$的范围是\underline{\quad\quad\quad}。,n,李永乐线代零基础-例6-11,***,其他方法,"由特征多项式$|\lambda\boldsymbol{E}-\boldsymbol{A}|=\begin{vmatrix}\lambda + 1&-1&-1\\-1&\lambda + 1&1\\-1&1&\lambda + 1\end{vmatrix}=\lambda^2(\lambda + 3)$。
知$\boldsymbol{A}$的特征值是：$0,0,-3$。故$\boldsymbol{A}+k\boldsymbol{E}$的特征值是：$k,k,k - 3$，所以
\[
\begin{cases}
k>0\\
k - 3>0
\end{cases}
\Rightarrow k>3
\]",,10cm,2026-05-31
数学,李永乐线代零基础,李永乐线代零基础-习3-1,设$A$为$n$阶矩阵，且$A^{2}=A$，证明矩阵$A - 2E$可逆。,n,李永乐线代零基础-习3-1,***,其他方法,"\textbf{\textcolor{red}{方法一：}}因$A^{2}-A = O$，有
\[
(A - 2E)(A + E)+2E = A^{2}-A = O
\]
\[
(A - 2E)\left[-\frac{1}{2}(A + E)\right]=E
\]
所以$A - 2E$可逆。
\textbf{\textcolor{red}{方法二：}}设$\lambda$是$A$的一个特征值，$\alpha$是对应的特征向量. 即
\[
A\alpha=\lambda\alpha,\alpha\neq 0
\]
由$A^{2}=A$，有$\lambda^{2}\alpha=\lambda\alpha$，则
\[
(\lambda^{2}-\lambda)\alpha = 0,\alpha\neq 0
\]
所以$\lambda = 0$或$1$. 若$A = E$，那么特征值都是$1$；若$A = O$，那么特征值都是$0$；若$A=\begin{bmatrix}1&0\\0&0\end{bmatrix}$，那么特征值是$0$和$1$.
由于$A - 2E$特征值都不为$0$.
所以$A - 2E$可逆。",,5cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-3,设$A$是$m\times n$矩阵，$B$是$n\times m$矩阵，若$\lambda\neq 0$是特征值$AB$的特征值，证明$\lambda$也是矩阵$BA$的特征值.,n,李永乐线代零基础-习3-3,*,错题,"设$\lambda$是$AB$的特征值，则
\[
AB\alpha = \lambda\alpha,\alpha\neq 0
\]
则
\[
(BA)B\alpha = B(AB\alpha) = B(\lambda\alpha) = \lambda(B\alpha)
\]
由于$\lambda\neq 0,\alpha\neq 0,AB\alpha\neq 0$，故$B\alpha\neq 0$.
因此，$\lambda$是矩阵$BA$的特征值，且$B\alpha$是对应的特征向量.",,8cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-4,已知\(\boldsymbol{A}=\begin{bmatrix}0&2&1\\0&1&0\\1&a&0\end{bmatrix}\)相似于对角矩阵。(1) 求\(a\)。(2) 求可逆矩阵\(\boldsymbol{P}\)和\(\boldsymbol{\Lambda}\)，使得\(\boldsymbol{P}^{-1}\boldsymbol{AP}=\boldsymbol{\Lambda}\)。,n,李永乐线代零基础-习3-4,*,错题、粗心、知识点不熟悉,"(1) \(\boldsymbol{A}\)的特征多项式为
\[
|\lambda\boldsymbol{E}-\boldsymbol{A}|=\begin{vmatrix}
\lambda& -2& -1\\
0& \lambda - 1& 0\\
-1& -a& \lambda
\end{vmatrix}=(\lambda - 1)\begin{vmatrix}
\lambda& -1\\
-1& \lambda
\end{vmatrix}=(\lambda - 1)(\lambda^{2}-1)=(\lambda - 1)^{2}(\lambda + 1)
\]
\(\boldsymbol{A}\)的特征值为\(1,1,-1\)。
由\(\boldsymbol{A}\sim\boldsymbol{\Lambda}\)，因为\(\lambda = 1\)是二重特征值，\(\lambda = 1\)应有\(2\)个线性无关的特征向量。
故\((\boldsymbol{E}-\boldsymbol{A})\boldsymbol{x}=\boldsymbol{0}\)应有\(2\)个线性无关的解。
\[
\boldsymbol{E}-\boldsymbol{A}=\begin{bmatrix}
1& -2& -1\\
0& 0& 0\\
-1& -a& 1
\end{bmatrix}\to\begin{bmatrix}
1& -2& -1\\
0& a + 2& 0\\
0& 0& 0
\end{bmatrix}
\]
因为\(n - r(\boldsymbol{E}-\boldsymbol{A}) = 2\)，故\(a=-2\)。
(2) 把\(a = - 2\)代入矩阵\(\boldsymbol{A}\)中。
对于\(\lambda = 1\)，由\((\boldsymbol{E}-\boldsymbol{A})\boldsymbol{x}=\boldsymbol{0}\)，
\[
\boldsymbol{E}-\boldsymbol{A}=\begin{bmatrix}
1& -2& -1\\
0& 0& 0\\
-1& 2& 1
\end{bmatrix}\to\begin{bmatrix}
1& -2& -1\\
0& 0& 0\\
0& 0& 0
\end{bmatrix}
\]
得特征向量为\(\boldsymbol{\alpha}_{1}=(2,1,0)^{\mathrm{T}},\boldsymbol{\alpha}_{2}=(1,0,1)^{\mathrm{T}}\)。
对于\(\lambda=-1\)，由\((-\boldsymbol{E}-\boldsymbol{A})\boldsymbol{x}=\boldsymbol{0}\)，
\[
-\boldsymbol{E}-\boldsymbol{A}=\begin{bmatrix}
-1& -2& -1\\
0& -2& 0\\
-1& 2& -1
\end{bmatrix}\to\begin{bmatrix}
1& 0& 1\\
0& 1& 0\\
0& 0& 0
\end{bmatrix}
\]
得特征向量是\(\boldsymbol{\alpha}_{3}=(-1,0,1)^{\mathrm{T}}\)。令\(\boldsymbol{P}=(\boldsymbol{\alpha}_{1},\boldsymbol{\alpha}_{2},\boldsymbol{\alpha}_{3})=\begin{bmatrix}2&1& - 1\\1&0&0\\0&1&1\end{bmatrix}\)。
有\(\boldsymbol{P}^{-1}\boldsymbol{AP}=\boldsymbol{\Lambda}=\begin{bmatrix}1&0&0\\0&1&0\\0&0& - 1\end{bmatrix}\)。",,20cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-5,"已知3阶实对称矩阵$A$的特征值为$3,0,0$；且$\alpha=(1,1,1)^T$是特征值3对应的特征向量.求矩阵$A$.",n,李永乐线代零基础-习3-5,*,错题、不规范、其他方法,"设$x=(x_1,x_2,x_3)^T$是矩阵$A$对应于特征值$\lambda = 0$的特征向量.因为$A$是实对称矩阵，则$x$与$\alpha$相互正交：
\[
x_1 + x_2 + x_3 = 0,
\]
得$\alpha_2 = (-1,1,0)^T,\alpha_3 = (-1,0,1)^T$，是$\lambda = 0$的特征向量.
由$A\alpha = 3\alpha,A\alpha_2 = 0\alpha_2,A\alpha_3 = 0\alpha_3$，有
\[
A(\alpha,\alpha_2,\alpha_3)=(3\alpha,0,0).
\]
\begin{align*}
A&=(3\alpha,0,0)(\alpha,\alpha_2,\alpha_3)^{-1}\\
&=\begin{bmatrix}3&0&0\\3&0&0\\3&0&0\end{bmatrix}\begin{bmatrix}1&-1&-1\\1&1&0\\1&0&1\end{bmatrix}^{-1}\\
&=\begin{bmatrix}3&0&0\\3&0&0\\3&0&0\end{bmatrix}\cdot\frac{1}{3}\begin{bmatrix}1&1&1\\-1&2&-1\\-1&-1&2\end{bmatrix}=\begin{bmatrix}1&1&1\\1&1&1\\1&1&1\end{bmatrix}.
\end{align*}",,20cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-6,"设$A$是$3$阶实对称矩阵，$A^{2}+2A = O$，且$r(A)=2$.
(1)求$A$的特征值.
(2)求$r(A - E)$.
(3)若$A + kE$为正定矩阵，求$k$.",n,李永乐线代零基础-习3-6,***,想得久,"(1)设$A\alpha=\lambda\alpha,\alpha\neq 0$，由$A^{2}+2A = O$，有$\lambda^{2}+2\lambda = 0$，得$\lambda = 0$或$-2$.
又$A$是实对称矩阵，$r(A)=2$，有$r(A)=r(\Lambda)=2$.
\[
A\sim\Lambda=\begin{bmatrix}
-2&0&0\\
0&-2&0\\
0&0&0
\end{bmatrix}
\]
所以$A$的特征值：$-2$，$-2$，$0$.
(2)
\[
A - E\sim\Lambda - E=\begin{bmatrix}
-3&0&0\\
0&-3&0\\
0&0&-1
\end{bmatrix}
\]
所以$r(A - E)=3$.
(3)$A + kE$的特征值：$-2 + k$，$-2 + k$，$k$. 则
\[
A + kE\text{ 正定}\Leftrightarrow\begin{cases}
-2 + k>0\\
k>0
\end{cases}
\]
所以$k>2$.",,15cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-7,"二次型$f(x_1,x_2,x_3)=(x_1 + x_2)^2 + (x_2 - x_3)^2 + (x_3 + x_1)^2$的秩为\underline{\quad\quad\quad}.",n,李永乐线代零基础-习3-7,*,错题、其他方法、粗心,"\begin{align*}
f&=2x_1^2 + 2x_2^2 + 2x_3^2 + 2x_1x_2 - 2x_2x_3 + 2x_1x_3.\\
A&=\begin{bmatrix}
2&1&1\\
1&2&-1\\
1&-1&2
\end{bmatrix},
\end{align*}
因$r(A)=2$，故$r(f)=2$.
【注】若令
\[
\begin{cases}
y_1 = x_1 + x_2,\\
y_2 = x_2 - x_3,\\
y_3 = x_1 + x_3.
\end{cases}
\]
而认为标准形是$f = y_1^2 + y_2^2 + y_3^2$，这个做法是错误的. 因为
\[
\begin{vmatrix}
1&1&0\\
0&1&-1\\
1&0&1
\end{vmatrix}=0,
\]
这个变换不是坐标变换.",,13cm,2026-06-01
数学,李永乐线代零基础,李永乐线代零基础-习3-8,已知$A$是对称矩阵，证明：$A$正定的充分必要条件是存在正定矩阵$U$，使$A = U^{T}U$.,n,李永乐线代零基础-习3-8,*,错题,"【证明】必要性.
因为$A$为对称矩阵，且正交矩阵$Q$，使得
\[
Q^{T}AQ = Q^{-1}AQ = \Lambda =
\begin{bmatrix}
\lambda_{1} & 0 & \cdots & 0 \\
0 & \lambda_{2} & \cdots & 0 \\
\vdots & \vdots & & \vdots \\
0 & 0 & \cdots & \lambda_{n}
\end{bmatrix}
\]
由$A$正定可知$\lambda_{i} > 0$（$i = 1,2,\cdots,n$），令
\[
\Lambda_{1} =
\begin{bmatrix}
\sqrt{\lambda_{1}} & 0 & \cdots & 0 \\
0 & \sqrt{\lambda_{2}} & \cdots & 0 \\
\vdots & \vdots & & \vdots \\
0 & 0 & \cdots & \sqrt{\lambda_{n}}
\end{bmatrix}
\]
即$\Lambda_{1}^{2} = \Lambda$.
从而$A = Q\Lambda Q^{-1} = Q\Lambda_{1}\Lambda_{1}Q^{T} = (Q\Lambda_{1})(Q\Lambda_{1})^{T}$.
令$U = (Q\Lambda_{1})^{T}$，可逆，则
$A = U^{T}U$.
充分性. 对于$x \neq 0$，由$U$可逆有$Ux \neq 0$.
\[
x^{T}Ax = x^{T}U^{T}Ux = (Ux)^{T}(Ux) = \|Ux\|^{2} > 0
\]
因此，二次型$x^{T}Ax$是正定的，故$A$正定.",,11cm,2026-06-01
